client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0021,Individual,Jesus,Obrien,06-09-1938,M,USA,Oregon,Investment,3,No,Website,1938-06-09,87.564681724846,0,6,1928172.72,321362.12,1028.86,0,312.3477635441168,0,1,3,2,1.0497993377952042,3.3508643102661284,High-volume portfolio investors
C0022,Individual,Araceli,Nelson,9/14/1966,M,Germany,Berlin,Investment,5,No,Agency,1966-09-14,59.29911019849418,0,4,1372403.2,343100.8,1247.485,0,275.03400842495097,0,1,2,1,0.1183364757208985,0.4592473493484278,Standard residential buyers
C0023,Individual,Cole,Taylor,12-06-1958,M,USA,California,Home,3,Yes,Website,1958-12-06,67.07186858316221,1,5,1457871.69,291574.338,948.388,0,307.442036381734,0,1,2,3,-0.3841998968710515,1.92347685372798,Standard residential buyers
C0024,Individual,Alonso,Terrell,11-05-1963,M,USA,California,Investment,4,No,Website,1963-11-05,62.157426420260094,0,6,1884156.9,314026.15,1053.735,0,298.01245094829346,0,1,3,2,0.8204461698337027,3.165712770815234,High-volume portfolio investors
C0025,Individual,Rodolfo,Gibson,1/20/1937,M,USA,Nevada,Home,2,Yes,Website,1937-01-20,88.94729637234771,1,5,1694448.83,338889.766,1120.576,0,302.4246155548575,0,1,0,3,0.7682226729502514,1.9036139148762343,Premium space buyers
C0026,Individual,Joseph,Reeves,9/23/1962,M,USA,California,Investment,5,No,Website,1962-09-23,63.27446954140999,0,10,2932241.75,293224.175,1002.383,1,292.5270829613032,1,1,3,2,2.98507132584684,8.593667723471807,High-volume portfolio investors
C0027,Individual,Grant,Weber,09-08-1968,M,USA,California,Home,5,Yes,Website,1968-09-08,57.31416837782341,1,5,1517969.44,303593.888,1070.234,2,283.670569239998,1,1,1,2,0.0139505879379679,2.2647741815251794,Office/commercial buyers
C0028,Individual,Ava,Phelps,4/15/1958,F,USA,California,Home,3,No,Client,1958-04-15,67.71526351813826,0,5,1791082.79,358216.558,1266.366,1,282.8696901211814,1,1,0,0,1.3491502805080675,1.984108138829457,Premium space buyers
C0029,Individual,Kyla,Walker,2/26/1976,F,USA,Colorado,Home,4,Yes,Agency,1976-02-26,49.84804928131417,1,4,1247795.31,311948.8275,993.05,1,314.132045214239,1,1,1,1,-0.4446868232416704,0.822083934297714,Office/commercial buyers
C0030,Individual,Alanna,Hess,6/19/1952,F,USA,Nevada,Home,3,No,Website,1952-06-19,73.53593429158111,0,4,1547311.29,386827.8225,1279.3725,0,302.3574623497066,0,1,0,1,1.154432275942951,0.3544272116724879,Premium space buyers
C0031,Individual,Skylar,Buchanan,12/25/1977,M,USA,Nevada,Home,4,Yes,Website,1977-12-25,48.01916495550992,1,5,1077148.21,215429.642,677.3399999999999,1,318.0524433814628,1,1,1,3,-2.061451150322456,2.3825490690840234,Office/commercial buyers
C0032,Individual,Rodrigo,Robinson,08-11-1966,M,USA,California,Home,4,No,Website,1966-08-11,59.39219712525667,0,5,1888995.16,377799.032,1282.528,1,294.57371067142395,1,1,0,0,1.8507848441162973,1.9821698736800395,Premium space buyers
C0033,Individual,Lydia,Tate,8/14/1968,F,USA,California,Home,3,Yes,Website,1968-08-14,57.38261464750171,1,4,1404998.67,351249.6675,1250.4325,1,280.90254172056467,1,1,1,1,0.4439307128852178,0.5894560407333517,Office/commercial buyers
C0034,Individual,Lauryn,Patrick,10/30/1969,F,Belgium,Brussels,Home,2,No,Agency,1969-10-30,56.172484599589325,0,5,1632608.66,326521.732,1160.556,0,281.34939804714287,0,1,2,1,0.3822902497064722,1.492980213073797,Standard residential buyers
C0035,Individual,Diego,Mendez,05-12-1965,M,Mexico,Mexico City,Home,3,No,Agency,1965-05-12,60.64065708418891,0,5,1987876.4,397575.28,1445.752,0,274.9954902362231,0,1,0,1,2.1991973027528324,1.3658152543006072,Premium space buyers
C0036,Individual,Victor,Jensen,09-01-1973,M,USA,California,Home,4,No,Website,1973-09-01,52.33401779603012,0,4,1173683.53,293420.8825,963.325,0,304.5917862611268,0,1,2,0,-0.9872389326962616,0.6300070628806893,Standard residential buyers
C0037,Individual,Scarlet,Hendricks,1/20/1962,F,USA,California,Home,5,Yes,Website,1962-01-20,63.94798083504449,1,5,1607228.75,321445.75,1018.368,0,315.6479288430115,0,1,2,1,0.3855931985815765,2.0095267332095914,Standard residential buyers
C0038,Individual,Janelle,Espinoza,12/25/1974,F,USA,California,Investment,4,No,Client,1974-12-25,51.01984941820671,0,4,1175129.27,293782.3175,1105.1225,1,265.83688007438093,1,1,1,0,-0.9357212963984852,0.8515739086549858,Office/commercial buyers
C0039,Individual,Aleksandra,Karenina,6/13/1967,F,Russia,Krasnodar Krai,Home,1,No,Agency,1967-06-13,58.554414784394254,0,4,1858527.54,464631.885,1365.68,1,340.220172368344,1,1,0,1,2.946257535226278,0.0530684872125779,Premium space buyers
C0040,Individual,Conner,Huff,3/22/1975,M,USA,Nevada,Home,5,No,Website,1975-03-22,50.78165639972622,0,6,1854608.29,309101.38166666665,1047.8,0,295.000364255265,0,1,3,2,0.7037150985364011,3.141348452949325,High-volume portfolio investors
C0041,Individual,Zain,Horne,4/13/1967,M,USA,Arizona,Home,1,Yes,Website,1967-04-13,58.72142368240931,1,5,1374460.79,274892.158,872.838,2,314.94063961468225,1,1,1,3,-0.6763212245674579,2.0236987851124897,Office/commercial buyers
C0042,Individual,Maia,Chandler,08-12-1975,F,USA,Utah,Home,1,Yes,Website,1975-08-12,50.390143737166326,1,4,1101390.25,275347.5625,913.8425,1,301.3074599835311,1,1,1,3,-1.3336479898871445,0.7001829331694974,Office/commercial buyers
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,1965-04-04,60.74469541409993,1,4,1126492.46,281623.115,983.505,0,286.34639884901446,0,1,2,3,-1.3237790059866288,0.635237877647667,Standard residential buyers
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,1931-02-13,94.88295687885012,0,4,1330493.26,332623.315,1106.8675,0,300.50870135766024,0,1,2,0,-0.066325612077068,0.8129505215825451,Standard residential buyers
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,1968-10-12,57.22108145106092,0,5,1463432.36,292686.47199999995,913.774,0,320.3050995103822,0,1,2,1,-0.375574643585314,1.7175313030840302,Standard residential buyers
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,1964-09-24,61.270362765229294,0,8,2026517.4,253314.675,857.8050000000001,0,295.3056638746568,0,1,3,2,0.4016728431902231,5.740644098784465,High-volume portfolio investors
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,1970-07-31,55.422313483915126,0,5,1438239.28,287647.856,953.568,0,301.6542669217088,0,1,2,1,-0.5395763262670381,1.6853365196733738,Standard residential buyers
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,1957-03-20,68.78576317590691,1,4,1338718.0,334679.5,1026.3200000000002,0,326.0966365266193,0,1,2,3,-0.0260817032926427,0.5222731822732098,Standard residential buyers
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,1971-08-20,54.36824093086927,0,4,1390091.2,347522.8,1204.3675,0,288.5521238326341,0,1,2,1,0.1982522641357606,0.08374221801465,Standard residential buyers
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,1940-03-05,85.82614647501711,0,9,2744452.35,304939.15,993.5088888888888,1,306.93147631626624,1,1,3,2,2.7690550915858205,7.632371258042449,High-volume portfolio investors
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,1941-03-03,84.83230663928816,0,4,1270440.42,317610.105,1039.56,0,305.5235917118781,0,1,2,1,-0.4348464071438248,0.746659093639784,Standard residential buyers
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,1967-02-03,58.91033538672142,0,4,1474211.53,368552.8825,1187.925,0,310.24928551886694,0,1,0,1,0.6786311679880234,0.1840863875330189,Premium space buyers
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,1954-01-07,71.9835728952772,0,4,1120539.44,280134.86,929.245,0,301.46501729899,0,1,2,0,-1.3002134768771494,0.861643996005243,Standard residential buyers
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,1967-02-15,58.87748117727584,0,6,2109277.6,351546.26666666666,1115.6333333333334,4,315.1091457766888,1,1,3,0,1.954792617962444,3.517824101997684,High-volume portfolio investors
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,1973-06-07,52.56947296372348,1,4,1178979.21,294744.8025,989.83,0,297.773155491347,0,1,2,3,-0.9840275073729032,0.6688335075705408,Standard residential buyers
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,1964-12-07,61.06776180698152,0,4,1579301.36,394825.34,1355.5975,1,291.2555828702841,1,1,0,0,1.454239497890244,0.6507914026195158,Premium space buyers
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,1933-06-08,92.56673511293634,1,5,2020519.52,404103.904,1344.1439999999998,1,300.64033615445965,1,1,0,1,2.502402239639561,2.226643304042966,Premium space buyers
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,1969-05-03,56.6652977412731,1,5,1441406.17,288281.234,919.84,2,313.4036723778048,1,1,1,3,-0.3760256909468984,1.9642748948931432,Office/commercial buyers
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,1960-06-16,65.54414784394251,0,4,1278854.25,319713.5625,1102.44,1,290.0054084576031,1,1,1,0,-0.2946501666972969,0.7613258034377198,Office/commercial buyers
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,1972-05-07,53.65366187542779,0,4,1355662.25,338915.5625,1119.4675,0,302.7471208409356,0,1,2,0,0.0658780768208935,0.5454053145855672,Standard residential buyers
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,1967-05-12,58.64202600958248,0,4,1306907.58,326726.895,1101.62,0,296.5876572683866,0,1,2,0,-0.2376596820088966,0.6061915012646347,Standard residential buyers
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,1974-03-27,51.76728268309377,1,5,1489333.49,297866.698,1059.832,0,281.05086277825166,0,1,2,3,-0.2820998078732792,1.872033612406967,Standard residential buyers
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,1942-07-23,83.44421629021218,0,5,1625480.88,325096.176,1112.538,0,292.2113006477082,0,1,2,0,0.4471909072435369,2.078433928544064,Standard residential buyers
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,1974-02-10,51.89048596851472,0,4,1448881.28,362220.32,1095.85,0,330.5382305972533,0,1,0,1,0.5771294132875318,0.3356033363605383,Premium space buyers
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,1972-03-26,53.76865160848734,0,4,1557125.73,389281.4325,1261.5275,1,308.5794265285537,1,1,0,0,1.264649201751461,0.2477968540818419,Premium space buyers
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,1974-12-25,51.01984941820671,0,4,1107164.17,276791.0425,932.755,1,296.7457076081071,1,1,1,0,-1.3089939381244098,0.8949363019497568,Office/commercial buyers
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,1977-06-10,48.56125941136208,0,5,1431941.84,286388.368,851.818,1,336.2084013251657,1,1,1,0,-0.3127836894318884,2.0106379074058025,Office/commercial buyers
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,1966-02-26,59.84668035592061,1,4,1572779.33,393194.8325,1450.2925,1,271.1141597298476,1,1,0,1,1.4667601298069843,0.5462023527154654,Premium space buyers
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,1970-04-01,55.75359342915811,0,5,1439142.47,287828.494,957.588,0,300.5765464897221,0,1,2,0,-0.5000594824303864,1.9227603395828488,Standard residential buyers
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,1947-04-27,78.68309377138947,1,5,1521570.62,304314.124,1039.274,1,292.8141414102538,1,1,1,2,0.0513450654202187,2.412385054875796,Office/commercial buyers
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,1985-12-27,40.01368925393566,1,5,1150384.09,230076.81800000003,833.3799999999999,0,276.07672130360703,0,1,2,3,-2.069102455366157,1.5805525155316946,Standard residential buyers
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,1953-02-03,72.90896646132786,0,6,2246488.58,374414.76333333337,1129.4916666666666,1,331.4896199617823,1,1,3,2,2.5370077423819923,3.3641047146420675,High-volume portfolio investors
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,1965-01-11,60.9719370294319,0,4,1413902.33,353475.5825,1194.0325,0,296.03514351577536,0,1,2,1,0.2938097407710228,0.0923950712379042,Standard residential buyers
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,1959-01-01,67.00068446269678,0,5,1709458.65,341891.73,1138.044,2,300.42048462098126,1,1,1,0,0.9610409065193908,2.2824333544154154,Office/commercial buyers
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,1970-05-05,55.66050650239562,0,4,1269395.74,317348.935,1048.3425,1,302.7149381046748,1,1,1,0,-0.3282221723264236,0.7907618036541043,Office/commercial buyers
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,1956-03-13,69.80424366872005,0,6,1905852.09,317642.015,1067.28,0,297.61825856382575,0,1,3,2,0.929524647360646,3.300867886418722,High-volume portfolio investors
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,1980-09-14,45.29774127310061,0,5,1880012.18,376002.436,1191.826,2,315.484337478793,1,1,0,0,1.8116893206167293,1.990750522538308,Premium space buyers
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,77.69199178644764,0,4,1685882.39,421470.5975,1415.63,0,297.72652282022847,0,1,0,1,1.988104895972134,0.4321655839261832,Premium space buyers
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,1954-02-27,71.84394250513347,0,4,1456436.3,364109.075,1219.0675,2,298.678354561991,1,1,1,0,0.7445365017171308,0.828809323337671,Office/commercial buyers
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,1949-01-16,76.95824777549623,0,5,1427531.56,285506.31200000003,965.024,0,295.8541051828763,0,1,2,0,-0.5602255971326857,2.0520582991963097,Standard residential buyers
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,1943-07-24,82.44216290212184,1,4,1522144.26,380536.065,1252.745,1,303.7617911067297,1,1,0,1,1.1571828904069932,0.89539713755875,Premium space buyers
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,1981-12-26,44.0164271047228,0,5,1282267.95,256453.59,884.2239999999999,0,290.0323786732774,0,1,2,0,-1.3157576215800677,1.96584105760392,Standard residential buyers
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,1938-10-29,87.17590691307323,0,6,1513641.46,252273.57666666663,851.395,0,296.30615245176057,0,1,3,2,-0.7419936336626044,3.654604481620265,High-volume portfolio investors
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,1948-02-23,77.85626283367556,0,5,1762231.92,352446.384,1083.612,2,325.2514590093133,1,1,1,2,1.2451246575760906,2.1978394560047003,Office/commercial buyers
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,1966-09-14,59.29911019849418,1,4,1185505.46,296376.365,986.395,0,300.4641801712296,0,1,2,3,-0.9483310306178454,0.6394184830032738,Standard residential buyers
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,1968-12-20,57.0321697467488,1,5,1928188.61,385637.722,1354.634,0,284.68038008790563,0,1,0,1,1.9062847992446132,1.4547758977381329,Premium space buyers
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,1979-05-15,46.63381245722108,0,4,1681153.28,420288.32,1287.6625,1,326.39633444322567,1,1,0,1,2.005291873856502,0.3880426439203857,Premium space buyers
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,1936-08-13,89.38535249828884,0,6,1450519.57,241753.2616666667,786.9733333333334,1,307.19371473832234,1,1,1,2,-0.9051397875964536,3.746236446238824,Office/commercial buyers
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,1949-11-14,76.13141683778234,0,4,1041853.81,260463.4525,854.79,0,304.71045812421767,0,1,2,0,-1.7507668395399014,0.8951391455728458,Standard residential buyers
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,1982-05-27,43.60027378507871,0,5,980850.42,196170.084,703.798,0,278.7306641962609,0,1,2,0,-2.846557869074129,2.152681665576143,Standard residential buyers
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,1959-11-13,66.13552361396304,0,4,1356644.74,339161.185,1161.6775,0,291.9581252111709,0,1,2,0,0.0615313191626569,0.5541214997723297,Standard residential buyers
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,1971-05-29,54.59548254620123,0,8,2817926.96,352240.87,1218.0425,1,289.1860259391606,1,1,3,2,3.405499785557933,5.818099435939956,High-volume portfolio investors
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,1962-09-11,63.30732375085558,0,5,1732558.38,346511.676,1196.466,0,289.61263922251027,0,1,0,1,0.9034609069234056,1.5535215900783637,Premium space buyers
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,1948-04-23,77.69199178644764,0,5,1062675.82,212535.164,692.664,1,306.83731794925103,1,1,1,0,-2.135693753985088,2.8225566190036555,Office/commercial buyers
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,1964-03-16,61.79603011635866,1,6,1668973.02,278162.17,923.105,2,301.333185282281,1,1,3,2,-0.0078014338359303,3.4189055754592323,High-volume portfolio investors
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,1985-12-27,40.01368925393566,1,4,1363013.17,340753.2925,1113.615,0,305.98841834925,0,1,2,1,0.0488142804712077,0.1909206083894569,Standard residential buyers
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,1943-06-18,82.54072553045859,1,7,2189906.04,312843.72000000003,1061.722857142857,2,294.6566685414273,1,1,3,2,1.6320594249475933,5.050332706059793,High-volume portfolio investors
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,1949-06-22,76.5284052019165,1,4,1131592.65,282898.1625,981.955,0,288.0968705286902,0,1,2,3,-1.2961037722473798,0.7350462192584344,Standard residential buyers
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,1941-12-01,84.0848733744011,0,6,2000308.58,333384.76333333337,1201.5883333333334,1,277.4533957137289,1,1,3,0,1.470433560022315,3.636941283415844,High-volume portfolio investors
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,1969-06-05,56.57494866529774,0,4,1449544.65,362386.1625,1174.44,0,308.5608140901195,0,1,0,1,0.580656467445763,0.2920254584388725,Premium space buyers
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,1951-03-02,74.83641341546885,0,4,1125013.8,281253.45,874.345,1,321.6733097347157,1,1,1,0,-1.073400273138818,1.171823028193835,Office/commercial buyers
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,1947-02-13,78.88295687885011,1,9,3403263.85,378140.4277777778,1222.908888888889,1,309.21390073576845,1,1,3,2,4.976707868339564,7.664160353924303,High-volume portfolio investors
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,1973-12-15,52.04654346338125,0,5,1483838.77,296767.754,964.98,0,307.5377251341997,0,1,2,1,-0.2691928139914584,1.7602871416566932,Standard residential buyers
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,1978-09-14,47.29911019849418,0,5,1677155.01,335431.002,1090.3,1,307.6501898560029,1,1,1,0,0.8223424796373169,2.1181298997397366,Office/commercial buyers
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,1959-11-03,66.16290212183436,1,5,1328084.36,265616.87200000003,850.948,2,312.14230716800563,1,1,1,2,-0.9015504342640828,2.233645876307973,Office/commercial buyers
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,1953-06-09,72.56399726214921,0,4,957679.27,239419.8175,820.9825000000001,0,291.6259694938686,0,1,2,0,-2.2466611897078748,1.067526700293545,Standard residential buyers
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,1959-08-06,66.40657084188912,1,5,1715058.23,343011.646,1102.66,1,311.0765294832496,1,1,1,2,0.9906385550055868,2.161565756511644,Office/commercial buyers
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,1958-12-20,67.03353867214237,0,6,1998798.72,333133.12,1104.1699999999998,1,301.7045563636035,1,1,3,2,1.4481073055266425,3.4781445519429464,High-volume portfolio investors
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,1933-05-05,92.65982203969884,1,5,1995551.09,399110.218,1285.854,2,310.38532990526136,1,1,0,1,2.377761481202864,2.3769320614119933,Premium space buyers
